Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2021-04-26,2480,1.208985,4020.830078,15.484,4187.62,65.65
2021-04-27,2481,1.208167,4011.909912,15.67,4186.72,66.42
2021-04-28,2482,1.209031,4015.030029,15.73,4183.18,67.27
2021-04-29,2483,1.213592,3996.899902,15.635,4211.47,68.56
2021-04-30,2484,1.212709,3974.73999,15.654,4181.17,67.25
2021-05-03,2485,1.202776,4000.25,15.83,4192.66,67.56
2021-05-04,2486,1.206127,3924.800049,15.974,4164.66,68.88
2021-05-05,2487,1.201504,4002.790039,16.099001,4167.59,68.96
2021-05-06,2488,1.200797,3999.439941,16.15,4201.62,68.09
2021-05-07,2489,1.206855,4034.25,16.087,4232.6,68.28
2021-05-10,2490,1.217108,4023.350098,16.035,4188.43,68.32
2021-05-11,2491,1.214093,3946.060059,16.129999,4152.1,68.55
2021-05-12,2492,1.21445,3947.429932,16.385,4063.04,69.32
2021-05-13,2493,1.207851,#N/A,16.016001,4112.5,67.05
2021-05-14,2494,1.207729,4017.439941,15.895,4173.85,68.71
2021-05-17,2495,1.215037,4006.840088,16.038,4163.29,69.46
2021-05-18,2496,1.215687,4005.340088,16.02,4127.83,68.71
2021-05-19,2497,1.2224,3936.73999,15.564,4115.68,66.66
2021-05-20,2498,1.217285,3999.909912,15.586,4159.12,65.11
2021-05-21,2499,1.222539,4025.780029,15.642,4155.86,66.44
2021-05-24,2500,1.218324,#N/A,15.659,4197.05,68.46
2021-05-25,2501,1.221464,4036.040039,15.65,4188.13,68.65
2021-05-26,2502,1.224909,4031.669922,15.781,4195.99,68.87
2021-05-27,2503,1.21926,4039.209961,15.933,4200.88,69.46
2021-05-28,2504,1.219319,4070.560059,16.016001,4204.11,69.63
2021-05-31,2505,1.219007,4039.459961,15.997,#N/A,#N/A
2021-06-01,2506,1.223287,4071.75,16.110001,4202.04,70.25
2021-06-02,2507,1.221777,4088.5,16.18,4208.12,71.35
2021-06-03,2508,1.220986,4079.23999,16.153,4192.85,71.31
2021-06-04,2509,1.213301,4089.379883,16.282,4229.89,71.89
2021-06-07,2510,1.216841,4097.649902,16.246,4226.52,71.49
2021-06-08,2511,1.219363,4096.009766,16.403,4227.26,72.22
2021-06-09,2512,1.217285,4096.850098,16.367001,4219.55,72.03
2021-06-10,2513,1.2182,4096.069824,16.514,4239.18,72.52
2021-06-11,2514,1.217256,4126.700195,16.57,4247.44,72.69
2021-06-14,2515,1.21102,4132.669922,16.527,4255.15,72.86
2021-06-15,2516,1.212224,4143.52002,16.360001,4246.59,73.99
2021-06-16,2517,1.212709,4151.759766,16.518999,4223.7,74.39
2021-06-17,2518,1.199559,4158.140137,16.330999,4221.86,73.08
2021-06-18,2519,1.191341,4083.370117,16.441999,4166.45,73.51
2021-06-21,2520,1.187366,4112.330078,16.458,4224.79,74.9
2021-06-22,2521,1.191256,4123.129883,16.591999,4246.44,74.81
2021-06-23,2522,1.193673,4075.939941,16.591999,4241.84,75.19
2021-06-24,2523,1.193317,4122.430176,16.551001,4266.49,75.56
2021-06-25,2524,1.193033,4120.660156,16.653999,4280.7,76.18
2021-06-28,2525,1.194215,4089.909912,16.733999,4290.61,74.68
2021-06-29,2526,1.19289,4107.509766,16.848,4291.8,74.76
2021-06-30,2527,1.190193,4064.300049,16.791,4297.5,75.13
2021-07-01,2528,1.185677,4078.889893,17.108,4319.94,75.84
2021-07-02,2529,1.184624,4084.310059,17.209999,4352.34,76.17
2021-07-05,2530,1.185621,4087.370117,17.225,#N/A,#N/A
2021-07-06,2531,1.18638,4052.669922,16.879999,4343.54,74.53
2021-07-07,2532,1.182452,4078.530029,16.700001,4358.13,73.43
2021-07-08,2533,1.17934,3991.659912,16.716999,4320.82,74.12
2021-07-09,2534,1.1848,4068.090088,16.903999,4369.55,75.55
2021-07-12,2535,1.187296,4093.379883,16.945,4384.63,75.16
2021-07-13,2536,1.186521,4094.560059,17.099001,4369.21,76.49
2021-07-14,2537,1.177537,4099.5,17.156,4374.3,74.76
2021-07-15,2538,1.183334,4056.389893,17.091999,4360.03,73.47
2021-07-16,2539,1.181181,4035.77002,17.075001,4327.16,73.59
2021-07-19,2540,1.181401,3928.530029,16.523001,4258.49,68.62
2021-07-20,2541,1.179384,3956.340088,16.785,4323.06,69.35
2021-07-21,2542,1.178411,4026.679932,17.037001,4358.69,72.23
2021-07-22,2543,1.179273,4059.050049,17.257999,4367.48,73.79
2021-07-23,2544,1.177274,4109.100098,17.434999,4411.79,74.1
2021-07-26,2545,1.177343,4102.589844,17.539,4422.3,74.5
2021-07-27,2546,1.180777,4064.830078,17.48,4401.46,74.48
2021-07-28,2547,1.182313,4103.029785,17.537001,4400.64,74.74
2021-07-29,2548,1.184596,4116.77002,17.562,4419.15,76.05
2021-07-30,2549,1.1893,4089.300049,17.412001,4395.26,76.33
2021-08-02,2550,1.186704,4116.620117,17.24,4387.16,72.89
2021-08-03,2551,1.187465,4117.950195,17.129,4423.15,72.41
2021-08-04,2552,1.186944,4144.899902,17.106001,4402.66,70.38
2021-08-05,2553,1.18374,4161.080078,17.232,4429.1,71.29
2021-08-06,2554,1.183572,4174.540039,17.254,4436.52,70.7
2021-08-09,2555,1.17495,4177.149902,17.011999,4432.35,69.04
2021-08-10,2556,1.173847,4187.819824,17.34,4436.75,70.63
2021-08-11,2557,1.172333,4206.330078,17.299999,4447.7,71.44
2021-08-12,2558,1.17419,4226.330078,17.43,4460.83,71.31
2021-08-13,2559,1.173626,4229.700195,17.459999,4468,70.59
2021-08-16,2560,1.179468,4202.439941,17.389,4479.71,69.51
2021-08-17,2561,1.177995,4196.399902,17.434999,4448.08,69.03
2021-08-18,2562,1.170974,4189.419922,17.296,4400.27,68.23
2021-08-19,2563,1.17033,4124.709961,16.870001,4405.8,66.45
2021-08-20,2564,1.16766,4147.5,16.85,4441.67,65.18
2021-08-23,2565,1.169755,4176.419922,17.066999,4479.53,68.75
2021-08-24,2566,1.174453,4178.080078,17.280001,4486.23,71.05
2021-08-25,2567,1.175309,4181.120117,17.370001,4496.19,72.25
2021-08-26,2568,1.17744,4169.870117,17.385,4470,71.07
2021-08-27,2569,1.175641,4190.97998,17.545,4509.37,72.7
2021-08-30,2570,1.179901,4198.799805,17.603001,4528.79,73.41
2021-08-31,2571,1.17969,4196.410156,17.48,4522.68,72.99
2021-09-01,2572,1.181028,4227.27002,17.35,4524.09,71.59
2021-09-02,2573,1.184091,4232.100098,17.58,4536.95,73.03
2021-09-03,2574,1.187648,4201.97998,17.555,4535.43,72.61
2021-09-06,2575,1.188594,4246.129883,17.559999,#N/A,#N/A
2021-09-07,2576,1.187507,4225.009766,17.424999,4520.03,71.69
2021-09-08,2577,1.184357,4177.149902,17.57,4514.07,72.6
2021-09-09,2578,1.18191,4177.109863,17.59,4493.28,71.45
2021-09-10,2579,1.182592,4170.350098,17.629999,4458.58,72.92
2021-09-13,2580,1.181195,4189.529785,17.716999,4468.73,73.51
2021-09-14,2581,1.181195,4191.669922,17.733999,4443.05,73.6
2021-09-15,2582,1.180498,4145.939941,18.08,4480.7,75.46
2021-09-16,2583,1.182,4169.870117,17.962999,4473.75,75.67
2021-09-17,2584,1.176747,4130.839844,17.92,4432.99,75.34
2021-09-20,2585,1.172993,4043.629883,17.77,4357.73,73.92
2021-09-21,2586,1.17302,4097.509766,17.448,4354.19,74.36
2021-09-22,2587,1.172292,4150.189941,17.809999,4395.64,76.19
2021-09-23,2588,1.16877,4194.919922,18,4448.98,77.25
2021-09-24,2589,1.174026,4158.509766,18.17,4455.48,78.09
2021-09-27,2590,1.172305,4165.47998,18.479,4443.11,79.53
2021-09-28,2591,1.16968,4058.820068,18.51,4352.63,79.09
2021-09-29,2592,1.168634,4080.219971,18.537001,4359.46,78.64
2021-09-30,2593,1.16016,4048.080078,18.66,4307.54,78.52
2021-10-01,2594,1.157448,4035.300049,18.780001,4357.04,79.28
2021-10-04,2595,1.160726,3996.409912,19.049999,4300.46,81.26
2021-10-05,2596,1.161845,4065.429932,19.284,4345.72,82.56
